address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
2239 Forrest Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,4.2,Not Available,Not Available,Not Available,Not Available,,0,605399.9,Ok,2017-06-15T15:57:44.000,Not Available,Not Available,Not Available,,382,2017-06-15T15:56:32.000,100,Not Available,Not Available,Not Available,88.5,Whole Building,Not Available,91047,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Retail Store,Not Available,Not Available,Not Available,331.8,Not Available,Not Available,Not Available,8053529.9,Not Available,Not Available,No,551.6,Not Available,6064170.5,3647716.7,322.9,Not Available,Not Available,Not Available,120.4,08/07/2016 09:07 PM EDT,6.6,Not Available,Retail Store,Not Available,07/19/2011,Whole Building,Not Available,10303,-39.8,No,Not Available
1878 7th Ave,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,51,86.3,Not Available,Not Available,Not Available,Not Available,Central Harlem South,Not Available,272088,Ok,2017-08-01T13:18:08.000,Not Available,Not Available,Not Available,-73.953532,6086.2,2017-08-01T13:15:29.000,Not Available,Not Available,Not Available,Not Available,130.1,Whole Building,Not Available,70525,Not Available,Not Available,Not Available,Ok,80,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,497.1,Not Available,Not Available,Not Available,9175304.3,Not Available,Not Available,No,445.9,Not Available,5855580.3,6527375.6,86.2,Not Available,Not Available,Not Available,121.6,08/07/2016 09:10 PM EDT,3.9,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.72315,10026,11.5,No,Not Available
44 West 47th Street,Not Available,Ok,Not Available,Not Available,Not Available,27250,Not Available,Not Available,Not Available,Not Available,Not Available,730042,Midtown-Midtown South,Not Available,6833405,Ok,2017-07-21T15:01:32.000,Not Available,Not Available,Not Available,-73.980046,Not Available,2017-07-21T15:00:37.000,90,Not Available,Not Available,No,126.7,Whole Building,Not Available,739305,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,0,Not Available,3158.5,27250,Not Available,Retail Store,93638616.4,Not Available,Not Available,No,6868.6,Not Available,83091186.2,38209425.1,3158.5,Not Available,3.56415,Not Available,128.7,07/10/2017 03:35 PM EDT,9.2,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10036,-54,Not Available,Not Available
111 Wadsworth Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,840,Not Available,Not Available,Not Available,Not Available,Not Available,Washington Heights South,Not Available,4039971.2,Ok,2017-07-31T10:11:21.000,Not Available,Not Available,Not Available,-73.936139,Not Available,2017-07-31T10:10:38.000,100,Not Available,Not Available,Not Available,216.7,Whole Building,Not Available,518409,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,4536.3,7000,No,Not Available,112335177.2,Not Available,Not Available,No,3014.9,Not Available,49763871,74876410.3,1307.8,Not Available,Not Available,Not Available,208.5,08/07/2016 09:10 PM EDT,7.8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10033,50.5,No,Not Available
37-68 97th St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,89.88,73.43,Not Available,Not Available,Not Available,Not Available,North Corona,Not Available,330813.4,Ok,2017-06-12T11:22:35.000,Not Available,Not Available,Not Available,-73.869243,4714.5,2017-06-12T11:20:06.000,Not Available,Not Available,Not Available,Not Available,120.3,Whole Building,Not Available,64200,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,301.4,Not Available,Not Available,Not Available,7725137.8,Not Available,Not Available,No,295.6,Not Available,4738852.6,4831296.4,104.7,Not Available,Not Available,Not Available,115.8,03/24/2017 01:33 PM EDT,5.2,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11368,2,No,Not Available
50 Murray Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,875,Not Available,Not Available,Not Available,Not Available,Not Available,SoHo-TriBeCa-Civic Center-Little Italy,Not Available,2205507.9,Ok,2017-07-31T10:11:21.000,Not Available,Not Available,Not Available,-74.009548,Not Available,2017-07-31T10:10:41.000,Not Available,Not Available,Not Available,Not Available,52.5,Whole Building,Not Available,625000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1111.9,Not Available,Not Available,Not Available,32784180.5,Not Available,Not Available,No,2605.9,Not Available,35883825.2,15310675.6,698.3,Not Available,Not Available,Not Available,50.9,08/07/2016 09:13 PM EDT,3.5,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10007,-57.3,No,Not Available
67-30 Dartmouth St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Forest Hills,Not Available,525843.5,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.856096,Not Available,2017-07-26T14:26:29.000,Not Available,Not Available,Not Available,Not Available,127,Whole Building,Not Available,107800,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,555.5,Not Available,Not Available,Not Available,13691765,Not Available,Not Available,No,482.4,Not Available,7870115.6,9062357.4,173.4,Not Available,Not Available,Not Available,124.5,07/25/2017 11:15 PM EDT,4.9,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11375,15.1,No,Not Available
373 92nd Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,139,64.4,Not Available,Not Available,Not Available,Not Available,Bay Ridge,Not Available,569109,Not Available,2017-12-20T10:40:18.000,Not Available,Not Available,Not Available,-74.030996,6395.2,2017-12-20T10:39:56.000,100,Not Available,Not Available,Not Available,139.7,Whole Building,Not Available,99300,Not Available,Not Available,Not Available,Not Available,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,545.5,8700,Not Available,Not Available,13873809.2,Not Available,Not Available,No,519.9,Not Available,8519055,8938981.5,176.4,Not Available,Not Available,Not Available,136.4,12/12/2017 07:45 AM EST,5.7,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.34216,11209,4.9,No,Not Available
1078 Fulton Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,54,26.17,Not Available,Not Available,Not Available,1200,Clinton Hill,Not Available,381232.5,Ok,2017-07-14T10:24:36.000,Not Available,Not Available,Not Available,-73.957805,1314.9,2017-07-14T10:23:15.000,Not Available,Not Available,Not Available,Not Available,99.7,Whole Building,Not Available,50250,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,160.6,7275,Not Available,Office,5008642.5,Not Available,Not Available,No,211.8,Not Available,2704227.4,2051095.2,120.9,Not Available,4.16667,Not Available,Not Available,07/11/2017 10:04 AM EDT,7.6,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.67026,11238,-24.2,No,Not Available
2804 East 19th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Not Available,837,Ok,2017-07-29T12:51:56.000,Not Available,Not Available,Not Available,-73.949641,Not Available,2017-07-29T12:51:07.000,Not Available,Not Available,Not Available,Not Available,0.1,Whole Building,Not Available,66357,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.3,25949,Not Available,Not Available,8967.4,Not Available,Not Available,No,250.9,Not Available,2703523.1,2855.8,0.3,Not Available,Not Available,Not Available,Not Available,07/29/2017 12:50 PM EDT,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,Not Available,11235,-99.9,Not Available,Not Available
1260 Zerega Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Westchester-Unionport,Not Available,384700,Ok,2017-07-28T15:04:40.000,Not Available,Not Available,Not Available,-73.845267,Not Available,2017-07-28T15:04:19.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,96890,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Self-Storage Facility,Not Available,Not Available,Not Available,121.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,136.3,Not Available,1468461.9,1312596.4,121.8,Not Available,Not Available,Not Available,Not Available,01/05/2017 10:10 AM EST,4,Not Available,Self-Storage Facility,Not Available,Not Available,Whole Building,Not Available,10462,-10.6,Yes,Not Available
1680 Atlantic Ave.,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,101.97,Not Available,Not Available,Not Available,Not Available,Crown Heights North,Not Available,141232.2,Ok,2017-07-03T19:49:57.000,Not Available,Not Available,Not Available,-73.934958,8158,2017-07-03T19:48:56.000,Not Available,Not Available,Not Available,Not Available,26.7,Whole Building,Not Available,80000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Self-Storage Facility,Not Available,Not Available,Not Available,70.7,Not Available,Not Available,Not Available,2136563.4,Not Available,Not Available,No,133.2,Not Available,1834696.8,973444.6,44.3,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:14 PM EDT,1.8,Not Available,Self-Storage Facility,Not Available,Not Available,Whole Building,Not Available,11213,-46.9,No,Not Available
2186 Mill Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,27.96,Not Available,Not Available,Not Available,Not Available,Georgetown-Marine Park-Bergen Beach-Mill Basin,Not Available,621725.7,Not Available,2017-11-29T15:51:48.000,Kings,Not Available,Not Available,-73.912141,1700.4,2017-11-29T15:51:27.000,Not Available,Not Available,Not Available,Not Available,163,Whole Building,Not Available,60818,Not Available,60818,Not Available,Not Available,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,342,Not Available,Not Available,Not Available,9911671.5,Not Available,Not Available,No,332.8,Not Available,4844946.6,4979327,193.4,Not Available,Not Available,Not Available,160.9,09/07/2017 12:15 AM EDT,10.2,Not Available,K-12 School,Not Available,Not Available,Whole Building,Not Available,11234,2.8,No,Not Available
516 Vandalia Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,65,Not Available,Not Available,Not Available,Not Available,Not Available,East New York,Not Available,305185,Not Available,2017-11-30T16:56:22.000,Not Available,Not Available,Not Available,-73.873963,Not Available,2017-11-30T16:31:06.000,Not Available,Not Available,Not Available,Not Available,66.7,Whole Building,Not Available,75216,Not Available,Not Available,Not Available,Not Available,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,174.7,Not Available,Not Available,Not Available,5018495.8,Not Available,Not Available,No,302.5,Not Available,4455876.1,2573451.1,94.9,Not Available,Not Available,Not Available,65.7,11/30/2017 04:30 PM EST,4.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.86418,11239,-42.2,No,Not Available
1465 Jesup Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,75,Not Available,Not Available,Not Available,Not Available,Not Available,Highbridge,Not Available,265407.4,Ok,2017-08-01T14:23:33.000,Not Available,Not Available,Not Available,-73.91957,Not Available,2017-08-01T14:23:12.000,Not Available,Not Available,Not Available,Not Available,127.2,Whole Building,Not Available,53550,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,287.5,Not Available,Not Available,Not Available,6814170.1,Not Available,Not Available,No,264.9,Not Available,4343676.3,4715741.7,86.7,Not Available,Not Available,Not Available,128.9,08/01/2017 02:21 PM EDT,5,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.20542,10452,8.6,No,Not Available
56 West 66th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44103,Lincoln Square,Not Available,1446108.5,Ok,2017-06-21T09:05:20.000,Not Available,Not Available,Not Available,-73.98028,Not Available,2017-06-21T09:02:22.000,Not Available,Not Available,Not Available,Not Available,393.3,Whole Building,Not Available,44103,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,547.7,Not Available,Not Available,Not Available,17344503.7,Not Available,Not Available,No,567,Not Available,6806419.2,6574873.2,464.1,Not Available,6.80226,Not Available,393.5,10/03/2016 11:37 AM EDT,32.8,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10023,-3.4,No,Not Available
1957 Park Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,256.38,48.62,Not Available,Not Available,Not Available,Not Available,East Harlem North,Not Available,883130.3,Ok,2017-08-08T13:41:28.000,Not Available,Not Available,Not Available,-73.935913,8903.4,2017-08-08T13:41:18.000,Not Available,Not Available,Not Available,Not Available,89.9,Whole Building,Not Available,183125,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,644.5,Not Available,Not Available,Not Available,16459588.4,Not Available,Not Available,No,836.5,Not Available,12713199.1,9794910.8,290.5,Not Available,Not Available,Not Available,91.9,08/07/2016 09:13 PM EDT,4.8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10037,-23,No,Not Available
215 West 94th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,90.46,Not Available,Not Available,Not Available,Not Available,Upper West Side,Not Available,2567680.1,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.971939,17355.6,2017-07-26T14:26:24.000,Not Available,Not Available,Not Available,Not Available,207.5,Whole Building,Not Available,191868,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,1393.9,Not Available,Not Available,Not Available,39808137.1,Not Available,Not Available,No,1081.1,Not Available,15187211.9,19581230.2,827.5,Not Available,Not Available,Not Available,204.3,08/07/2016 09:14 PM EDT,13.4,Not Available,Hotel,Not Available,Not Available,Whole Building,Not Available,10025,28.9,No,Not Available
